entity,method_cnt,method_post,protocol_1_0,status_major,status_404,status_499,status_cnt,path_same,path_xmlrpc,ua_cnt,has_payload,bytes_avg,bytes_std
164.121.195.226,1.0,0.0,False,1.0,0.0,False,1.0,0.14285714285714285,0.0,1.0,False,20001.714285714286,15762.10130765099
106.89.135.6,1.0,0.0,False,1.0,0.0,False,1.0,0.14285714285714285,0.0,1.0,False,9235.42857142857,9284.802480507638
203.124.83.229,1.0,0.0,False,1.0,0.0,False,1.0,0.09090909090909091,0.0,1.0,False,15557.09090909091,11404.09532862922
132.77.51.152,1.0,0.0,False,1.0,0.0,False,1.0,0.5,0.0,1.0,False,2024.0,0.0
220.85.88.214,1.0,0.0,False,1.0,0.0,False,1.0,0.14285714285714285,0.0,1.0,False,8347.142857142857,9997.464441812539
6.184.173.138,1.0,0.0,False,1.0,0.0,False,1.0,0.16666666666666666,0.0,1.0,False,16436.666666666668,15843.409141413418
118.157.236.191,1.0,0.0,False,1.0,0.0,False,1.0,0.1111111111111111,0.0,1.0,False,12319.111111111111,14085.222401466206
1.41.54.131,1.0,0.0,False,1.0,0.0,False,1.0,0.2,0.0,1.0,False,4145.4,1732.9330742991779
70.49.179.129,1.0,0.0,False,1.0,0.0,False,1.0,0.5,0.0,1.0,False,16906.5,14885.5
158.155.101.181,1.0,0.0,False,1.0,0.0,False,1.0,0.1111111111111111,0.0,1.0,False,14083.222222222223,11332.161682356182
205.194.234.184,1.0,0.0,False,1.0,0.0,False,1.0,0.16666666666666666,0.0,1.0,False,10235.5,12102.867714581807
139.205.148.70,1.0,0.0,False,1.0,0.0,False,1.0,0.14285714285714285,0.0,1.0,False,16566.714285714286,14326.583788929742
108.227.222.194,1.0,0.0,False,1.0,0.0,False,1.0,0.07692307692307693,0.0,1.0,False,10520.23076923077,9315.542745275407
101.192.217.100,1.0,0.0,False,1.0,0.0,False,1.0,0.2,0.0,1.0,False,15100.0,14064.17939305383
230.87.182.254,1.0,0.0,False,1.0,0.0,False,1.0,0.25,0.0,1.0,False,18520.25,9527.040053841487
152.158.228.28,1.0,0.0,False,1.0,0.0,False,1.0,1.0,0.0,1.0,False,5559.0,0.0
47.189.202.28,1.0,0.0,False,1.0,0.0,False,1.0,0.3333333333333333,0.0,1.0,False,13345.333333333334,16013.61159208697
249.75.91.232,1.0,0.0,False,1.0,0.0,False,1.0,0.07142857142857142,0.0,1.0,False,16425.35714285714,12573.089259020875
204.30.244.195,1.0,0.0,False,1.0,0.0,False,1.0,0.25,0.0,1.0,False,14427.0,17461.162174952733
211.171.199.3,1.0,0.0,False,1.0,0.0,False,1.0,0.3333333333333333,0.0,1.0,False,16776.0,10432.679713285557
153.95.153.35,1.0,0.0,False,1.0,0.0,False,1.0,0.08333333333333333,0.0,1.0,False,14747.666666666666,13476.019592429939
82.7.125.252,1.0,0.0,False,1.0,0.0,False,1.0,0.125,0.0,1.0,False,13839.25,12648.288824481357
152.231.217.203,1.0,0.0,False,1.0,0.0,False,1.0,0.16666666666666666,0.0,1.0,False,26345.166666666668,18527.339091341626
80.13.179.199,1.0,0.0,False,1.0,0.0,False,1.0,0.2,0.0,1.0,False,16858.6,10826.892178275353
22.71.216.144,1.0,0.0,False,1.0,0.0,False,1.0,0.3333333333333333,0.0,1.0,False,10606.666666666666,9746.82534070567
74.93.184.151,1.0,0.0,False,1.0,0.0,False,1.0,0.3333333333333333,0.0,1.0,False,11846.333333333334,8893.046622065029
145.179.18.22,1.0,0.0,False,1.0,0.0,False,1.0,0.125,0.0,1.0,False,7787.75,13961.12237384588
70.79.189.131,1.0,0.0,False,1.0,0.0,False,1.0,0.16666666666666666,0.0,1.0,False,23763.833333333332,12343.856696303992
15.71.197.83,1.0,0.0,False,1.0,0.0,False,1.0,0.2,0.0,1.0,False,16304.6,15928.320848099464
251.85.198.138,1.0,0.0,False,1.0,0.0,False,1.0,0.16666666666666666,0.0,1.0,False,13823.5,10689.150585991387
5.22.165.48,1.0,0.0,False,1.0,0.0,False,1.0,0.25,0.0,1.0,False,13103.5,11081.077260356955
211.225.118.106,1.0,0.0,False,1.0,0.0,False,1.0,0.05263157894736842,0.0,1.0,False,11829.315789473685,11423.893750669811
139.45.61.160,1.0,0.0,False,1.0,0.0,False,1.0,0.25,0.0,1.0,False,19059.75,17092.272703988197
165.153.60.97,1.0,0.0,False,1.0,0.0,False,1.0,0.07142857142857142,0.0,1.0,False,8535.785714285714,11799.39991923664
105.3.128.26,1.0,0.0,False,1.0,0.0,False,1.0,1.0,0.0,1.0,False,27274.0,0.0
91.95.47.170,1.0,0.0,False,1.0,0.0,False,1.0,0.3333333333333333,0.0,1.0,False,18975.666666666668,12281.440315460652
1.89.229.23,1.0,0.0,False,1.0,0.0,False,1.0,0.2,0.0,1.0,False,12969.0,9076.18062843617
187.252.81.71,1.0,0.0,False,1.0,0.0,False,1.0,0.125,0.0,1.0,False,13797.25,10088.547848303046
5.174.220.3,1.0,0.0,False,1.0,0.0,False,1.0,0.3333333333333333,0.0,1.0,False,24008.0,159.14144651849813
48.150.47.14,1.0,0.0,False,1.0,0.0,False,1.0,0.25,0.0,1.0,False,19876.0,16221.756594154655
159.159.251.97,1.0,0.0,False,1.0,0.0,False,1.0,0.3333333333333333,0.0,1.0,False,4381.333333333333,1667.59394204811
60.2.238.60,1.0,0.0,False,1.0,0.0,False,1.0,0.1,0.0,1.0,False,13820.6,10455.402461885435
168.48.138.59,1.0,0.0,False,1.0,0.0,False,1.0,0.3333333333333333,0.0,1.0,False,2022.3333333333333,2.6246692913372702
224.88.215.229,1.0,0.0,False,1.0,0.0,False,1.0,0.2,0.0,1.0,False,14775.6,11629.20627730027
141.20.125.146,1.0,0.0,False,1.0,0.0,False,1.0,0.10526315789473684,0.0,1.0,False,15999.894736842105,14617.766630100423
53.89.112.174,1.0,0.0,False,1.0,0.0,False,1.0,0.1,0.0,1.0,False,8773.0,12336.05204269178
230.16.196.235,1.0,0.0,False,1.0,0.0,False,1.0,0.07142857142857142,0.0,1.0,False,13748.642857142857,13058.846840399823
9.168.168.234,1.0,0.0,False,1.0,0.0,False,1.0,0.2,0.0,1.0,False,4852.8,1413.900618855512
74.222.231.106,1.0,0.0,False,1.0,0.0,False,1.0,0.14285714285714285,0.0,1.0,False,8228.42857142857,9813.520394364718
45.55.107.62,1.0,0.0,False,1.0,0.0,False,1.0,0.25,0.0,1.0,False,14656.25,12841.189185098863
196.12.143.86,1.0,0.0,False,1.0,0.0,False,1.0,0.16666666666666666,0.0,1.0,False,10346.5,15531.55085355827
3.70.70.130,1.0,0.0,False,1.0,0.0,False,1.0,0.5,0.0,1.0,False,5559.0,4.0
186.64.253.111,1.0,0.0,False,1.0,0.0,False,1.0,0.14285714285714285,0.0,1.0,False,9431.42857142857,10730.316542490293
137.81.143.153,1.0,0.0,False,1.0,0.0,False,1.0,0.14285714285714285,0.0,1.0,False,18133.285714285714,11895.381705450538
107.215.252.142,1.0,0.0,False,1.0,0.0,False,1.0,0.14285714285714285,0.0,1.0,False,8858.42857142857,9767.993197276543
85.190.161.176,1.0,0.0,False,1.0,0.0,False,1.0,0.14285714285714285,0.0,1.0,False,18625.85714285714,14159.094981455473
119.33.64.146,1.0,0.0,False,1.0,0.0,False,1.0,0.2,0.0,1.0,False,11579.2,10341.829652435781
199.11.90.119,1.0,0.0,False,1.0,0.0,False,1.0,0.2,0.0,1.0,False,20788.0,13351.433870562367
164.104.119.155,1.0,0.0,False,1.0,0.0,False,1.0,0.1111111111111111,0.0,1.0,False,12811.333333333334,13930.19556375446
21.107.65.58,1.0,0.0,False,1.0,0.0,False,1.0,0.3333333333333333,0.0,1.0,False,10559.0,9676.453930374839
13.60.209.240,1.0,0.0,False,1.0,0.0,False,1.0,0.3333333333333333,0.0,1.0,False,19308.333333333332,9862.780011515797
158.96.6.190,1.0,0.0,False,1.0,0.0,False,1.0,0.16666666666666666,0.0,1.0,False,6894.166666666667,7889.910612435492
149.104.5.203,1.0,0.0,False,1.0,0.0,False,1.0,0.125,0.0,1.0,False,11662.25,9802.175316607023
176.91.96.149,1.0,0.0,False,1.0,0.0,False,1.0,0.07692307692307693,0.0,1.0,False,8223.692307692309,10234.948772068374
150.150.95.137,1.0,0.0,False,1.0,0.0,False,1.0,0.5,0.0,1.0,False,24180.5,83.5
50.152.70.175,1.0,0.0,False,1.0,0.0,False,1.0,0.3333333333333333,0.0,1.0,False,10549.666666666666,9666.471756655694
191.17.251.172,1.0,0.0,False,1.0,0.0,False,1.0,0.2,0.0,1.0,False,25126.8,11364.920015556643
203.53.131.120,1.0,0.0,False,1.0,0.0,False,1.0,0.125,0.0,1.0,False,12980.25,11880.78835505035
190.138.124.79,1.0,0.0,False,1.0,0.0,False,1.0,0.5,0.0,1.0,False,13164.0,11140.0
156.108.149.16,1.0,0.0,False,1.0,0.0,False,1.0,0.16666666666666666,0.0,1.0,False,14633.0,12803.805254688936
214.8.6.152,1.0,0.0,False,1.0,0.0,False,1.0,0.2,0.0,1.0,False,24858.6,10625.180216824561
118.181.238.74,1.0,0.0,False,1.0,0.0,False,1.0,0.2,0.0,1.0,False,13013.8,9127.453213246288
95.170.18.102,1.0,0.0,False,1.0,0.0,False,1.0,0.16666666666666666,0.0,1.0,False,14522.666666666666,10250.77484334179
165.182.161.114,1.0,0.0,False,1.0,0.0,False,1.0,0.16666666666666666,0.0,1.0,False,14814.5,10597.8499352463
12.39.38.116,1.0,0.0,False,1.0,0.0,False,1.0,0.3333333333333333,0.0,1.0,False,23853.0,379.8841928798828
198.46.63.43,1.0,0.0,False,1.0,0.0,False,1.0,1.0,0.0,1.0,False,23942.0,0.0
164.239.168.135,1.0,0.0,False,1.0,0.0,False,1.0,0.5,0.0,1.0,False,14586.0,9030.0
167.112.110.186,1.0,0.0,False,1.0,0.0,False,1.0,0.25,0.0,1.0,False,16615.25,12906.260445516355
27.57.40.99,1.0,0.0,False,1.0,0.0,False,1.0,1.0,0.0,1.0,False,2025.0,0.0
196.65.193.19,1.0,0.0,False,1.0,0.0,False,1.0,0.3333333333333333,0.0,1.0,False,27136.666666666668,16284.750419402264
169.6.66.179,1.0,0.0,False,1.0,0.0,False,1.0,0.16666666666666666,0.0,1.0,False,2612.3333333333335,1319.5786785519417
90.0.179.156,1.0,0.0,False,1.0,0.0,False,1.0,0.14285714285714285,0.0,1.0,False,28025.14285714286,17163.959012407126
33.230.184.108,1.0,0.0,False,1.0,0.0,False,1.0,0.14285714285714285,0.0,1.0,False,4547.428571428572,1598.1716211384323
87.174.33.169,1.0,0.0,False,1.0,0.0,False,1.0,0.125,0.0,1.0,False,9327.375,8688.252872952939
44.185.131.96,1.0,0.0,False,1.0,0.0,False,1.0,0.07692307692307693,0.0,1.0,False,20950.846153846152,15922.39109819953
84.105.152.227,1.0,0.0,False,1.0,0.0,False,1.0,0.3333333333333333,0.0,1.0,False,4382.666666666667,1667.8293944192521
203.33.0.190,1.0,0.0,False,1.0,0.0,False,1.0,0.18181818181818182,0.0,1.0,False,12313.545454545454,8935.595624077043
92.204.149.154,1.0,0.0,False,1.0,0.0,False,1.0,1.0,0.0,1.0,False,33698.0,0.0
222.22.129.70,1.0,0.0,False,1.0,0.0,False,1.0,0.07692307692307693,0.0,1.0,False,15330.76923076923,10244.84126958799
75.97.54.149,1.0,0.0,False,1.0,0.0,False,1.0,0.3333333333333333,0.0,1.0,False,19467.333333333332,9971.998139234127
49.18.34.154,1.0,0.0,False,1.0,0.0,False,1.0,0.2,0.0,1.0,False,10798.4,10748.859113412922
46.71.125.128,1.0,0.0,False,1.0,0.0,False,1.0,1.0,0.0,1.0,False,5561.0,0.0
189.58.243.187,1.0,0.0,False,1.0,0.0,False,1.0,0.5,0.0,1.0,False,44570.0,476.0
170.203.131.209,1.0,0.0,False,1.0,0.0,False,1.0,1.0,0.0,1.0,False,44598.0,0.0
112.112.181.134,2.0,0.9924814989765391,True,0.9772083136513935,0.0,True,3.0,0.9924814989765391,0.0,3.0,True,3952.6257675956545,2722.862545706462
226.239.140.49,1.0,0.0,False,1.0,0.0,False,1.0,0.041666666666666664,0.0,1.0,False,13988.583333333334,12747.283334488264
93.213.102.250,1.0,0.0,False,1.0,0.0,False,1.0,0.041666666666666664,0.0,1.0,False,16267.625,15310.283621399974
225.24.131.27,1.0,0.0,False,1.0,0.0,False,1.0,0.043478260869565216,0.0,1.0,False,19537.17391304348,15495.001905669798
159.217.77.150,1.0,0.0,False,1.0,0.0,False,1.0,0.10526315789473684,0.0,1.0,False,19689.78947368421,15176.985435291394
126.217.196.241,1.0,0.0,False,1.0,0.0,False,1.0,0.020833333333333332,0.0,1.0,False,16049.333333333334,12181.043143161243
0.17.85.75,1.0,0.0,False,1.0,0.0,False,2.0,0.10526315789473684,0.0,1.0,False,13259.684210526315,12453.982774715429
55.194.20.46,1.0,0.0,False,1.0,0.0,False,1.0,0.14285714285714285,0.0,1.0,False,17285.571428571428,14799.726574280669
9.69.152.3,1.0,0.0,False,1.0,0.0,False,1.0,0.07142857142857142,0.0,1.0,False,13127.714285714286,13850.691191770753
146.61.56.109,1.0,0.0,False,1.0,0.0,False,1.0,0.14285714285714285,0.0,1.0,False,10269.857142857143,8654.846510623338
244.61.0.100,1.0,0.0,False,1.0,0.0,False,1.0,0.07692307692307693,0.0,1.0,False,12170.923076923076,13295.996357848819
8.83.48.156,1.0,0.0,False,1.0,0.0,False,1.0,0.06521739130434782,0.0,1.0,False,17032.891304347828,15189.619484927229
221.10.121.44,1.0,0.0,False,1.0,0.0,False,1.0,0.0625,0.0,1.0,False,13716.9375,14653.938504156271
113.123.6.13,1.0,0.0,False,1.0,0.0,False,1.0,0.047619047619047616,0.0,1.0,False,19070.47619047619,13425.482506604649
88.225.68.119,1.0,0.0,False,1.0,0.0,False,1.0,0.06666666666666667,0.0,1.0,False,18011.133333333335,12985.258584855195
162.122.33.123,1.0,0.0,False,1.0,0.0,False,1.0,0.05263157894736842,0.0,1.0,False,11044.473684210527,10375.769989783237
127.204.137.2,1.0,0.0,False,1.0,0.0,False,1.0,0.1,0.0,1.0,False,11725.15,10169.775583930059
48.58.46.1,1.0,0.0,False,1.0,0.0,False,1.0,0.08,0.0,1.0,False,13338.76,12437.674883289079
171.248.246.124,1.0,0.0,False,1.0,0.0,False,1.0,0.07692307692307693,0.0,1.0,False,8247.461538461539,8911.499930861892
211.249.130.74,1.0,0.0,False,1.0,0.0,False,1.0,0.09090909090909091,0.0,1.0,False,13965.272727272728,9212.64217446389
73.122.38.215,1.0,0.0,False,1.0,0.0,False,1.0,0.05,0.0,1.0,False,18671.7,13020.646136425026
56.185.116.178,1.0,0.0,False,1.0,0.0,False,1.0,0.047619047619047616,0.0,1.0,False,14191.809523809523,13977.771590292406
227.49.209.127,1.0,0.0,False,1.0,0.0,False,1.0,0.07142857142857142,0.0,1.0,False,14630.5,13086.883972403166
223.230.147.75,1.0,0.0,False,1.0,0.0,False,1.0,0.07142857142857142,0.0,1.0,False,12100.642857142857,10000.906463252953
116.110.206.109,1.0,0.0,False,1.0,0.0,False,1.0,0.02857142857142857,0.0,1.0,False,15449.257142857143,13597.386073050653
130.2.172.8,1.0,0.0,False,1.0,0.0,False,1.0,0.047619047619047616,0.0,1.0,False,18518.761904761905,13969.407499807985
213.135.112.2,1.0,0.0,False,1.0,0.0,False,1.0,0.05263157894736842,0.0,1.0,False,13897.157894736842,12442.388297831596
40.158.69.225,1.0,0.0,False,1.0,0.0,False,1.0,0.10526315789473684,0.0,1.0,False,14271.631578947368,14963.031789645776
32.16.156.35,1.0,0.0,False,1.0,0.0,False,1.0,0.058823529411764705,0.0,1.0,False,12435.235294117647,11711.727845245861
24.15.2.135,1.0,0.0,False,1.0,0.0,False,1.0,0.06666666666666667,0.0,1.0,False,22079.066666666666,11763.812995604594
37.209.186.45,1.0,0.0,False,1.0,0.0,False,1.0,0.0625,0.0,1.0,False,13897.1875,13156.030281864805
252.116.218.120,1.0,0.0,False,1.0,0.0,False,1.0,0.09090909090909091,0.0,1.0,False,16513.227272727272,14781.066765327676
4.254.66.114,1.0,0.0,False,1.0,0.0,False,1.0,0.09090909090909091,0.0,1.0,False,23770.636363636364,16342.9342601445
184.40.163.42,1.0,0.0,False,1.0,0.0,False,1.0,0.14285714285714285,0.0,1.0,False,14757.0,14522.228951310666
10.32.238.75,1.0,0.0,False,1.0,0.0,False,1.0,0.125,0.0,1.0,False,11691.625,9835.205970612664
42.47.170.140,1.0,0.0,False,1.0,0.0,False,1.0,0.058823529411764705,0.0,1.0,False,16100.058823529413,14859.035989119602
62.129.169.177,1.0,0.0,False,1.0,0.0,False,1.0,0.05263157894736842,0.0,1.0,False,17777.63157894737,13706.408037313005
104.18.128.39,1.0,0.0,False,1.0,0.0,False,1.0,0.0625,0.0,1.0,False,11147.375,10048.327235633551
113.168.134.14,1.0,0.0,False,1.0,0.0,False,1.0,0.09090909090909091,0.0,1.0,False,7317.181818181818,8055.536851566267
216.110.71.198,1.0,0.0,False,1.0,0.0,False,1.0,0.05,0.0,1.0,False,13710.65,13459.594578868266
181.57.230.54,1.0,0.0,False,1.0,0.0,False,1.0,0.1111111111111111,0.0,1.0,False,14644.777777777777,14726.030209407934
59.64.38.242,1.0,0.0,False,1.0,0.0,False,1.0,0.047619047619047616,0.0,1.0,False,7913.380952380952,11961.974727388651
5.251.110.23,1.0,0.0,False,1.0,0.0,False,1.0,0.07692307692307693,0.0,1.0,False,19538.46153846154,14242.506864558018
163.145.21.82,1.0,0.0,False,1.0,0.0,False,1.0,0.045454545454545456,0.0,1.0,False,13045.727272727272,11355.64287512768
75.154.152.150,1.0,0.0,False,1.0,0.0,False,1.0,0.1,0.0,1.0,False,13864.9,16721.89083477105
143.18.26.113,1.0,0.0,False,1.0,0.0,False,1.0,0.05263157894736842,0.0,1.0,False,12005.315789473685,12199.834226883368
208.122.32.123,1.0,0.0,False,1.0,0.0,False,1.0,0.07142857142857142,0.0,1.0,False,14331.5,13323.88500427495
11.129.26.133,1.0,0.0,False,1.0,0.0,False,1.0,0.05555555555555555,0.0,1.0,False,16525.833333333332,14711.1030602739
203.181.216.36,1.0,0.0,False,1.0,0.0,False,1.0,0.1,0.0,1.0,False,9878.6,9034.61051955202
51.213.42.99,1.0,0.0,False,1.0,0.0,False,1.0,0.1111111111111111,0.0,1.0,False,24279.88888888889,14983.154826110884
184.135.220.213,1.0,0.0,False,1.0,0.0,False,1.0,0.0625,0.0,1.0,False,12926.75,12406.792235001762
124.171.67.77,1.0,0.0,False,1.0,0.0,False,1.0,0.08333333333333333,0.0,1.0,False,13298.333333333334,9889.863828969314
131.124.121.175,1.0,0.0,False,1.0,0.0,False,1.0,0.0625,0.0,1.0,False,15515.0625,13208.750302681694
225.128.204.76,1.0,0.0,False,1.0,0.0,False,1.0,0.1111111111111111,0.0,1.0,False,13735.555555555555,15801.34857192126
50.30.12.38,1.0,0.0,False,1.0,0.0,False,1.0,0.05263157894736842,0.0,1.0,False,15798.842105263158,16774.375185675504
116.109.187.105,1.0,0.0,False,1.0,0.0,False,1.0,0.125,0.0,1.0,False,18573.5,16274.394097784409
224.153.72.228,1.0,0.0,False,1.0,0.0,False,1.0,0.08333333333333333,0.0,1.0,False,14708.75,13195.94804049713
143.173.164.201,1.0,0.0,False,1.0,0.0,False,1.0,0.2,0.0,1.0,False,24356.0,17279.819431926946
117.110.132.254,1.0,0.0,False,1.0,0.0,False,1.0,0.125,0.0,1.0,False,14407.375,10720.404585852859
142.167.122.238,1.0,0.0,False,1.0,0.0,False,1.0,0.2,0.0,1.0,False,4498.7,1620.7291599770765
230.219.58.177,1.0,0.0,False,1.0,0.0,False,1.0,0.1111111111111111,0.0,1.0,False,14754.055555555555,14291.514002963911
10.44.89.102,1.0,0.0,False,1.0,0.0,False,1.0,0.11764705882352941,0.0,1.0,False,15457.823529411764,12377.88666384435
252.91.75.232,1.0,0.0,False,1.0,0.0,False,1.0,0.0625,0.0,1.0,False,13396.625,13453.604502488357
15.13.133.75,1.0,0.0,False,1.0,0.0,False,1.0,0.09090909090909091,0.0,1.0,False,10006.181818181818,8803.78620840521
13.68.77.109,1.0,0.0,False,1.0,0.0,False,1.0,0.11764705882352941,0.0,1.0,False,12500.764705882353,14514.930740972379
154.148.232.215,1.0,0.0,False,1.0,0.0,False,1.0,0.1,0.0,1.0,False,14262.1,16561.917977396217
24.97.127.84,1.0,0.0,False,1.0,0.0,False,1.0,0.14285714285714285,0.0,1.0,False,24060.428571428572,15391.78945186726
153.161.94.189,1.0,0.0,False,1.0,0.0,False,1.0,0.1,0.0,1.0,False,28340.8,16724.927897004516
114.203.208.2,1.0,0.0,False,1.0,0.0,False,1.0,0.14285714285714285,0.0,1.0,False,16479.571428571428,10800.322678475106
193.204.36.137,1.0,0.0,False,1.0,0.0,False,1.0,0.125,0.0,1.0,False,9207.875,8489.315968284784
223.148.238.145,1.0,0.0,False,1.0,0.0,False,1.0,0.016826923076923076,0.0,1.0,False,15783.26201923077,14025.36237572093
102.115.170.109,1.0,0.0,False,1.0,0.0,False,2.0,0.0087527352297593,0.0,1.0,False,14826.409190371991,14100.02244349141
67.46.219.26,1.0,0.0,False,1.0,0.0,False,1.0,0.011655011655011656,0.0,1.0,False,14493.317016317016,13090.10649528906
235.95.165.76,1.0,0.0,False,1.0,0.0,False,2.0,0.015555555555555555,0.0,1.0,False,14560.022222222222,13693.536108672082
75.99.191.157,1.0,0.0,False,1.0,0.0,False,1.0,0.013888888888888888,0.0,1.0,False,13941.747685185184,13324.672410806907
66.179.76.123,1.0,0.0,False,1.0,0.0,False,1.0,0.047619047619047616,0.0,1.0,False,17685.238095238095,14717.865330804312
138.80.172.49,1.0,0.0,False,1.0,0.0,False,1.0,0.011441647597254004,0.0,1.0,False,15843.688787185354,13743.144473263257
41.2.232.213,1.0,0.0,False,1.0,0.0,False,1.0,0.01284796573875803,0.0,1.0,False,15969.100642398287,14389.755739279379
150.241.22.5,1.0,0.0,False,1.0,0.0,False,1.0,0.013824884792626729,0.0,1.0,False,15705.437788018433,13971.412496076786
202.131.1.156,1.0,0.0,False,1.0,0.0,False,1.0,0.01327433628318584,0.0,1.0,False,15327.154867256637,13406.277039344748
93.90.59.7,1.0,0.0,False,1.0,0.0,False,1.0,0.018823529411764704,0.0,1.0,False,15190.350588235295,13357.910478792737
195.91.215.52,1.0,0.0,False,1.0,0.0,False,1.0,0.014388489208633094,0.0,1.0,False,15395.040767386092,13970.049179837095
142.183.15.2,1.0,0.0,False,1.0,0.0,False,1.0,0.010940919037199124,0.0,1.0,False,16056.371991247264,14124.194128151836
241.212.98.240,1.0,0.0,False,1.0,0.0,False,1.0,0.013452914798206279,0.0,1.0,False,16490.67264573991,13705.665064543533
84.166.120.77,1.0,0.0,False,1.0,0.0,False,1.0,0.05555555555555555,0.0,1.0,False,16183.916666666666,13041.388472805
192.152.80.232,1.0,0.0,False,1.0,0.0,False,2.0,0.014218009478672985,0.0,1.0,False,16118.912322274882,13624.22302282684
58.186.85.172,1.0,0.0,False,1.0,0.0,False,1.0,0.012658227848101266,0.0,1.0,False,16489.7164556962,13905.191905534035
62.147.158.222,1.0,0.0,False,1.0,0.0,False,1.0,0.011876484560570071,0.0,1.0,False,14638.463182897862,13333.94342729407
85.121.112.235,1.0,0.0,False,1.0,0.0,False,1.0,0.125,0.0,1.0,False,17393.375,17335.58802678395
32.237.62.207,1.0,0.0,False,1.0,0.0,False,1.0,0.013157894736842105,0.0,1.0,False,15208.807017543859,13662.956278236545
227.7.225.223,1.0,0.0,False,1.0,0.0,False,1.0,0.013071895424836602,0.0,1.0,False,16313.407407407407,13778.666129289468
93.1.138.108,1.0,0.0,False,1.0,0.0,False,1.0,0.016587677725118485,0.0,1.0,False,14497.135071090048,13841.877968677705
19.120.58.244,1.0,0.0,False,1.0,0.0,False,1.0,0.01201923076923077,0.0,1.0,False,16795.27644230769,13842.056149301177
143.177.75.47,1.0,0.0,False,1.0,0.0,False,1.0,0.013824884792626729,0.0,1.0,False,15416.891705069125,14069.488574768926
150.45.160.48,1.0,0.0,False,1.0,0.0,False,1.0,0.012919896640826873,0.0,1.0,False,14694.852713178294,13587.055112191067
52.37.194.225,1.0,0.0,False,1.0,0.0,False,1.0,0.017241379310344827,0.0,1.0,False,16150.302955665025,13779.727187213492
86.41.113.45,1.0,0.0,False,1.0,0.0,False,1.0,0.043478260869565216,0.0,1.0,False,14966.91304347826,13310.513879319951
221.209.117.126,1.0,0.0,False,1.0,0.0,False,1.0,0.010964912280701754,0.0,1.0,False,16115.936403508771,14100.536014848627
246.89.129.40,1.0,0.0,False,1.0,0.0,False,1.0,0.013186813186813187,0.0,1.0,False,14879.23956043956,13680.775724816218
105.26.80.167,1.0,0.0,False,1.0,0.0,False,1.0,0.013921113689095127,0.0,1.0,False,15244.665893271462,13661.540463554198
123.170.102.133,1.0,0.0,False,1.0,0.0,False,2.0,0.013574660633484163,0.0,1.0,False,14982.615384615385,13147.075263295934
206.249.26.88,1.0,0.0,False,1.0,0.0,False,1.0,0.08333333333333333,0.0,1.0,False,15880.333333333334,16473.430134276496
23.145.217.205,1.0,0.0,False,1.0,0.0,False,1.0,0.0625,0.0,1.0,False,14239.4375,12605.152929302118
87.34.108.150,1.0,0.0,False,1.0,0.0,False,1.0,0.009216589861751152,0.0,1.0,False,16101.283410138249,13397.698400946343
48.156.251.250,1.0,0.0,False,1.0,0.0,False,1.0,0.014084507042253521,0.0,1.0,False,15330.50234741784,13597.04733952489
